시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-01-01,10:20,수안동 수안로
부산광역시 동래구,2023-01-01,10:20,수안동 수안로
부산광역시 동래구,2023-01-01,10:20,수안동 수안로
부산광역시 동래구,2023-01-01,10:21,수안동 수안로
부산광역시 동래구,2023-01-01,10:21,수안동 수안로
부산광역시 동래구,2023-01-01,10:21,수안동 수안로
부산광역시 동래구,2023-01-01,10:22,수안동 수안로
부산광역시 동래구,2023-01-01,10:23,수안동 수안로
부산광역시 동래구,2023-01-01,10:26,수안동 온천천로
부산광역시 동래구,2023-01-01,11:15,온천동 차밭골로20번길
부산광역시 동래구,2023-01-01,11:15,온천동 차밭골로22번길
부산광역시 동래구,2023-01-01,11:15,온천동 차밭골로22번길
부산광역시 동래구,2023-01-01,11:15,온천동 차밭골로22번길
부산광역시 동래구,2023-01-01,11:15,온천동 차밭골로22번길
부산광역시 동래구,2023-01-01,15:32,안락동 충렬대로428번길
부산광역시 동래구,2023-01-01,15:32,안락동 충렬대로428번길
부산광역시 동래구,2023-01-01,00:06,메가마트주변
부산광역시 동래구,2023-01-01,00:10,조마루감자탕
부산광역시 동래구,2023-01-01,03:30,메가마트주변
부산광역시 동래구,2023-01-01,06:36,메가마트주변
부산광역시 동래구,2023-01-01,07:10,수안치안센터 주변
부산광역시 동래구,2023-01-01,07:53,명륜1번가 사거리
부산광역시 동래구,2023-01-01,08:14,복천동새마을금고
부산광역시 동래구,2023-01-01,08:30,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-01,08:46,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-01-01,10:00,미남로타리
부산광역시 동래구,2023-01-01,10:00,미남로타리
부산광역시 동래구,2023-01-01,10:14,복천동새마을금고
부산광역시 동래구,2023-01-01,10:23,메가마트주변
부산광역시 동래구,2023-01-01,10:39,동래한전앞
부산광역시 동래구,2023-01-01,11:13,안락초등학교 주변
부산광역시 동래구,2023-01-01,11:19,충렬초등학교 주변
부산광역시 동래구,2023-01-01,13:32,복천동새마을금고
부산광역시 동래구,2023-01-01,14:17,미남로타리
부산광역시 동래구,2023-01-01,14:39,명장삼성타운
부산광역시 동래구,2023-01-01,14:47,사직동사거리
부산광역시 동래구,2023-01-01,15:10,명장삼성타운
부산광역시 동래구,2023-01-01,15:25,복천동새마을금고
부산광역시 동래구,2023-01-01,15:34,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-01,15:35,명륜1번가 사거리
부산광역시 동래구,2023-01-01,15:39,복천동새마을금고
부산광역시 동래구,2023-01-01,15:41,메가마트주변
부산광역시 동래구,2023-01-01,16:04,메가마트주변 보조카메라
부산광역시 동래구,2023-01-01,16:07,복천동새마을금고
부산광역시 동래구,2023-01-01,16:07,명장삼성타운
부산광역시 동래구,2023-01-01,16:07,복천동새마을금고
부산광역시 동래구,2023-01-01,16:10,명장동 명동초등학교
부산광역시 동래구,2023-01-01,16:10,복천동새마을금고
부산광역시 동래구,2023-01-01,16:11,사직동사거리
부산광역시 동래구,2023-01-01,16:15,충렬초등학교 주변
부산광역시 동래구,2023-01-01,16:15,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-01-01,16:22,사직종합사회복지관
부산광역시 동래구,2023-01-01,16:28,복천동새마을금고
부산광역시 동래구,2023-01-01,17:11,미남로타리
부산광역시 동래구,2023-01-01,17:12,복천동새마을금고
부산광역시 동래구,2023-01-01,17:21,복천동새마을금고
부산광역시 동래구,2023-01-01,17:33,명장삼성타운
부산광역시 동래구,2023-01-01,17:34,메가마트주변
부산광역시 동래구,2023-01-01,17:43,미남로타리
부산광역시 동래구,2023-01-01,17:46,사직동 쌍용예가앞
부산광역시 동래구,2023-01-01,17:47,온천 반도보라스카이뷰10
부산광역시 동래구,2023-01-01,17:54,동래한전앞
부산광역시 동래구,2023-01-01,18:15,안남초등학교 주변
부산광역시 동래구,2023-01-01,18:38,온샘초등학교 정문 인근
부산광역시 동래구,2023-01-01,18:47,사직종합사회복지관
부산광역시 동래구,2023-01-01,18:49,수안치안센터 주변
부산광역시 동래구,2023-01-01,19:06,명장삼성타운
부산광역시 동래구,2023-01-01,19:12,온천입구 사거리 주변
부산광역시 동래구,2023-01-01,19:19,사직동 쌍용예가앞
부산광역시 동래구,2023-01-01,19:26,메가마트주변
부산광역시 동래구,2023-01-01,20:00,온천천 연산교
부산광역시 동래구,2023-01-01,20:11,사직동 쌍용예가앞
부산광역시 동래구,2023-01-01,20:14,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-01-01,20:19,느티나무유치원
부산광역시 동래구,2023-01-01,20:28,느티나무유치원
부산광역시 동래구,2023-01-01,21:08,동래경찰서 맞은편
부산광역시 동래구,2023-01-01,21:10,메가마트주변
부산광역시 동래구,2023-01-01,21:25,메가마트주변
부산광역시 동래구,2023-01-01,21:35,온천입구 사거리 주변
부산광역시 동래구,2023-01-01,21:43,동래한전앞
부산광역시 동래구,2023-01-01,23:52,메가마트주변
부산광역시 동래구,2023-01-01,04:42,사직동 137-12
부산광역시 동래구,2023-01-01,04:45,사직동 161-1
부산광역시 동래구,2023-01-01,05:24,사직동 161-1
부산광역시 동래구,2023-01-01,05:28,사직동 161-1
부산광역시 동래구,2023-01-01,05:28,사직동 161-1
부산광역시 동래구,2023-01-01,05:29,사직동 161-1
부산광역시 동래구,2023-01-01,05:37,사직동 161-1
부산광역시 동래구,2023-01-01,09:38,온천동 1249-6
부산광역시 동래구,2023-01-01,10:47,명장동 585-38
부산광역시 동래구,2023-01-01,11:04,낙민동 95
부산광역시 동래구,2023-01-01,12:02,명장동 184
부산광역시 동래구,2023-01-01,12:02,명장동 184
부산광역시 동래구,2023-01-01,12:02,명장동 184
부산광역시 동래구,2023-01-01,12:21,낙민동 95
부산광역시 동래구,2023-01-01,13:08,사직동 161-17
부산광역시 동래구,2023-01-01,13:17,사직동 161-61
부산광역시 동래구,2023-01-01,14:01,온천동 1750-1
부산광역시 동래구,2023-01-01,14:33,온천동 1650
