"연령별(1)",연령별(2),2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022
"연령별(1)",연령별(2),부산진구,부산진구,부산진구,부전1동,부전1동,부전1동,부전2동,부전2동,부전2동,연지동,연지동,연지동,초읍동,초읍동,초읍동,양정1동,양정1동,양정1동,양정2동,양정2동,양정2동,전포1동,전포1동,전포1동,전포2동,전포2동,전포2동,부암1동,부암1동,부암1동,부암3동,부암3동,부암3동,당감1동,당감1동,당감1동,당감2동,당감2동,당감2동,당감4동,당감4동,당감4동,가야1동,가야1동,가야1동,가야2동,가야2동,가야2동,개금1동,개금1동,개금1동,개금2동,개금2동,개금2동,개금3동,개금3동,개금3동,범천1동,범천1동,범천1동,범천2동,범천2동,범천2동
"연령별(1)",연령별(2),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명),계 (명),남 (명),여  (명)
"총계",소계,355917,171141,184776,15768,7862,7906,10699,5237,5462,24402,11639,12763,21177,10182,10995,19311,9058,10253,11751,5375,6376,21221,10203,11018,22765,10642,12123,22918,11127,11791,16970,8310,8660,22231,10597,11634,10029,4770,5259,10985,5327,5658,18525,9268,9257,17988,8695,9293,16486,7916,8570,10556,5142,5414,27885,13410,14475,12439,5817,6622,21811,10564,11247
"0세∼4세",소계,8417,4330,4087,319,170,149,252,131,121,867,452,415,434,226,208,449,219,230,168,86,82,685,370,315,551,281,270,680,372,308,299,151,148,328,165,163,328,163,165,210,108,102,247,115,132,505,251,254,419,214,205,164,82,82,576,302,274,250,123,127,686,349,337
"0세∼4세",0세,1540,792,748,60,32,28,49,37,12,151,78,73,72,40,32,85,51,34,24,10,14,147,76,71,103,49,54,128,66,62,49,31,18,59,30,29,71,30,41,37,16,21,39,23,16,81,35,46,77,37,40,14,7,7,92,46,46,55,25,30,147,73,74
"0세∼4세",1세,1606,823,783,57,23,34,57,24,33,146,82,64,69,33,36,83,33,50,31,21,10,132,72,60,111,59,52,108,60,48,48,26,22,67,29,38,70,35,35,46,24,22,56,24,32,107,58,49,73,41,32,29,16,13,107,57,50,53,28,25,156,78,78
"0세∼4세",2세,1601,839,762,61,33,28,48,20,28,175,93,82,78,35,43,87,45,42,36,18,18,136,86,50,116,65,51,130,69,61,57,31,26,64,34,30,61,31,30,33,19,14,34,13,21,89,51,38,82,35,47,31,13,18,100,58,42,51,23,28,132,67,65
"0세∼4세",3세,1732,845,887,57,28,29,46,22,24,192,92,100,102,58,44,81,41,40,40,18,22,139,58,81,108,50,58,142,79,63,52,19,33,61,33,28,68,37,31,33,17,16,61,28,33,119,49,70,92,52,40,36,15,21,130,65,65,46,23,23,127,61,66
"0세∼4세",4세,1938,1031,907,84,54,30,52,28,24,203,107,96,113,60,53,113,49,64,37,19,18,131,78,53,113,58,55,172,98,74,93,44,49,77,39,38,58,30,28,61,32,29,57,27,30,109,58,51,95,49,46,54,31,23,147,76,71,45,24,21,124,70,54
"5세∼9세",소계,11186,5676,5510,262,121,141,333,173,160,1127,571,556,656,329,327,540,281,259,262,132,130,661,329,332,576,309,267,1034,544,490,600,316,284,598,290,308,341,160,181,380,198,182,439,226,213,632,315,317,608,303,305,301,145,156,992,520,472,231,99,132,613,315,298
"5세∼9세",5세,1999,1024,975,54,29,25,64,33,31,214,111,103,123,66,57,95,45,50,49,26,23,151,72,79,104,61,43,171,92,79,102,50,52,107,49,58,59,35,24,60,38,22,54,32,22,113,57,56,82,44,38,57,23,34,160,80,80,60,28,32,120,53,67
"5세∼9세",6세,2286,1177,1109,52,30,22,79,43,36,249,139,110,145,72,73,106,59,47,65,27,38,129,71,58,123,65,58,208,114,94,109,61,48,102,48,54,70,33,37,82,38,44,97,40,57,129,68,61,123,54,69,48,25,23,180,94,86,44,18,26,146,78,68
"5세∼9세",7세,2359,1189,1170,50,17,33,69,35,34,236,118,118,134,64,70,121,67,54,48,25,23,146,62,84,110,61,49,208,110,98,131,70,61,122,56,66,74,29,45,74,43,31,99,55,44,127,64,63,136,70,66,80,37,43,230,122,108,35,14,21,129,70,59
"5세∼9세",8세,2352,1191,1161,62,28,34,53,31,22,229,101,128,138,72,66,110,55,55,58,31,27,131,68,63,118,59,59,217,114,103,127,64,63,132,73,59,67,29,38,88,44,44,106,59,47,133,58,75,161,77,84,65,33,32,203,109,94,49,22,27,105,64,41
"5세∼9세",9세,2190,1095,1095,44,17,27,68,31,37,199,102,97,116,55,61,108,55,53,42,23,19,104,56,48,121,63,58,230,114,116,131,71,60,135,64,71,71,34,37,76,35,41,83,40,43,130,68,62,106,58,48,51,27,24,219,115,104,43,17,26,113,50,63
"10세∼14세",소계,11812,5981,5831,210,105,105,236,132,104,1085,556,529,761,421,340,626,323,303,227,117,110,586,293,293,617,311,306,950,478,472,882,415,467,851,439,412,323,173,150,415,206,209,546,283,263,708,341,367,509,242,267,392,218,174,1089,538,551,234,106,128,565,284,281
"10세∼14세",10세,2539,1280,1259,40,21,19,51,29,22,239,122,117,163,89,74,135,66,69,45,29,16,119,60,59,125,67,58,207,104,103,201,99,102,181,89,92,66,36,30,84,42,42,122,58,64,159,74,85,111,55,56,89,42,47,220,105,115,53,25,28,129,68,61
"10세∼14세",11세,2418,1178,1240,50,21,29,48,27,21,225,107,118,157,95,62,116,57,59,49,21,28,134,65,69,128,57,71,216,106,110,157,66,91,158,79,79,73,37,36,83,46,37,124,64,60,133,63,70,119,52,67,81,41,40,208,98,110,36,13,23,123,63,60
"10세∼14세",12세,2364,1227,1137,42,20,22,44,25,19,214,112,102,148,77,71,128,68,60,50,26,24,114,59,55,130,75,55,187,93,94,156,72,84,173,93,80,61,36,25,78,38,40,116,65,51,153,79,74,103,49,54,70,42,28,239,127,112,50,21,29,108,50,58
"10세∼14세",13세,2202,1122,1080,46,27,19,40,21,19,209,99,110,145,86,59,120,64,56,35,21,14,117,62,55,123,54,69,169,86,83,188,95,93,159,87,72,57,26,31,86,41,45,88,44,44,118,52,66,96,50,46,75,49,26,196,86,110,40,20,20,95,52,43
"10세∼14세",14세,2289,1174,1115,32,16,16,53,30,23,198,116,82,148,74,74,127,68,59,48,20,28,102,47,55,111,58,53,171,89,82,180,83,97,180,91,89,66,38,28,84,39,45,96,52,44,145,73,72,80,36,44,77,44,33,226,122,104,55,27,28,110,51,59
"15세∼19세",소계,12299,6225,6074,325,169,156,233,107,126,1040,526,514,780,436,344,730,354,376,273,122,151,639,321,318,634,312,322,886,459,427,918,481,437,921,482,439,332,163,169,412,206,206,585,288,297,749,381,368,492,239,253,376,155,221,1209,598,611,221,125,96,544,301,243
"15세∼19세",15세,2478,1228,1250,43,30,13,37,16,21,229,129,100,156,90,66,148,67,81,49,24,25,117,58,59,135,57,78,191,96,95,189,99,90,201,110,91,69,33,36,82,43,39,119,54,65,139,62,77,106,45,61,77,29,48,241,110,131,48,27,21,102,49,53
"15세∼19세",16세,2259,1122,1137,59,27,32,34,20,14,200,97,103,153,82,71,119,56,63,43,19,24,114,52,62,117,56,61,159,81,78,194,91,103,163,82,81,66,35,31,79,39,40,97,50,47,164,83,81,80,36,44,67,23,44,214,120,94,38,20,18,99,53,46
"15세∼19세",17세,2195,1106,1089,54,27,27,42,19,23,178,92,86,138,80,58,128,66,62,41,15,26,126,75,51,113,58,55,170,84,86,152,73,79,167,80,87,67,33,34,75,40,35,78,37,41,131,64,67,84,37,47,69,32,37,247,112,135,41,23,18,94,59,35
"15세∼19세",18세,2539,1336,1203,58,33,25,50,24,26,244,115,129,162,95,67,160,85,75,54,23,31,123,66,57,120,59,61,183,109,74,204,109,95,193,110,83,71,37,34,96,50,46,110,49,61,135,74,61,87,53,34,94,40,54,249,121,128,36,21,15,110,63,47
"15세∼19세",19세,2828,1433,1395,111,52,59,70,28,42,189,93,96,171,89,82,175,80,95,86,41,45,159,70,89,149,82,67,183,89,94,179,109,70,197,100,97,59,25,34,80,34,46,181,98,83,180,98,82,135,68,67,69,31,38,258,135,123,58,34,24,139,77,62
"20세∼24세",소계,21634,10159,11475,1336,544,792,1013,379,634,1097,568,529,898,461,437,1135,576,559,1057,382,675,1669,677,992,1343,608,735,1151,602,549,894,492,402,1204,616,588,478,246,232,519,255,264,1478,793,685,990,523,467,1389,582,807,678,342,336,1456,746,710,900,343,557,949,424,525
"20세∼24세",20세,3056,1442,1614,136,55,81,108,39,69,204,107,97,151,82,69,172,82,90,112,45,67,200,81,119,148,79,69,195,108,87,173,94,79,215,95,120,78,41,37,82,33,49,186,89,97,158,76,82,173,68,105,97,47,50,249,128,121,84,29,55,135,64,71
"20세∼24세",21세,3872,1779,2093,199,75,124,157,60,97,236,117,119,194,96,98,202,109,93,167,51,116,260,102,158,210,101,109,222,105,117,189,104,85,232,124,108,91,42,49,103,48,55,241,99,142,200,96,104,245,77,168,142,82,60,284,145,139,128,54,74,170,92,78
"20세∼24세",22세,4780,2291,2489,276,117,159,228,71,157,225,128,97,177,100,77,236,123,113,220,86,134,397,150,247,318,146,172,235,134,101,191,103,88,260,126,134,106,57,49,122,62,60,367,197,170,218,113,105,315,148,167,165,88,77,322,172,150,192,80,112,210,90,120
"20세∼24세",23세,4807,2239,2568,349,136,213,236,93,143,214,108,106,197,95,102,255,134,121,263,108,155,384,162,222,309,123,186,238,124,114,173,91,82,240,135,105,94,49,45,108,60,48,336,200,136,221,115,106,336,140,196,139,66,73,299,152,147,211,66,145,205,82,123
"20세∼24세",24세,5119,2408,2711,376,161,215,284,116,168,218,108,110,179,88,91,270,128,142,295,92,203,428,182,246,358,159,199,261,131,130,168,100,68,257,136,121,109,57,52,104,52,52,348,208,140,193,123,70,320,149,171,135,59,76,302,149,153,285,114,171,229,96,133
"25세∼29세",소계,28637,13854,14783,2269,1014,1255,1592,765,827,1100,567,533,1028,530,498,1411,678,733,1801,715,1086,2736,1264,1472,2100,980,1120,1425,669,756,874,506,368,1330,716,614,710,315,395,602,332,270,1334,727,607,1054,557,497,1620,747,873,724,416,308,1686,898,788,1696,739,957,1545,719,826
"25세∼29세",25세,5450,2520,2930,458,183,275,344,156,188,208,101,107,180,98,82,262,117,145,320,99,221,518,233,285,385,160,225,253,101,152,181,106,75,263,151,112,118,50,68,112,57,55,288,163,125,205,113,92,322,146,176,162,93,69,324,166,158,293,114,179,254,113,141
"25세∼29세",26세,5729,2754,2975,460,187,273,324,138,186,236,110,126,197,100,97,286,133,153,360,157,203,556,255,301,417,194,223,277,146,131,187,102,85,270,158,112,139,57,82,114,70,44,269,154,115,192,103,89,330,154,176,131,71,60,324,192,132,362,149,213,298,124,174
"25세∼29세",27세,5741,2801,2940,474,219,255,326,174,152,206,110,96,218,115,103,280,137,143,372,140,232,549,241,308,421,201,220,292,146,146,170,103,67,249,135,114,133,67,66,135,77,58,250,128,122,233,112,121,293,130,163,139,77,62,347,181,166,347,159,188,307,149,158
"25세∼29세",28세,5861,2807,3054,469,215,254,307,145,162,215,117,98,242,122,120,284,135,149,385,147,238,552,259,293,433,208,225,319,152,167,167,80,87,270,130,140,148,66,82,110,56,54,265,141,124,199,105,94,340,149,191,165,94,71,346,189,157,339,147,192,306,150,156
"25세∼29세",29세,5856,2972,2884,408,210,198,291,152,139,235,129,106,191,95,96,299,156,143,364,172,192,561,276,285,444,217,227,284,124,160,169,115,54,278,142,136,172,75,97,131,72,59,262,141,121,225,124,101,335,168,167,127,81,46,345,170,175,355,170,185,380,183,197
